Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,481538,-,-,-,39.73,-105.1,-7,1697,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo,Clearsky DHI,Clearsky DNI,Clearsky GHI
2020,4,18,9,30,79,450,507,-3.2,12.5,818,166,0.5,0.65,142,896,790
2020,4,18,10,30,37,466,496,-2.9000000000000004,12.600000000000001,818,127,0.8,0.65,160,914,911
2020,4,18,11,30,63,554,609,-2.1,12,817,171,1.2000000000000002,0.65,172,917,972
2020,4,18,12,30,117,561,663,-1,11,817,208,1.7000000000000002,0.65,178,908,970
2020,4,18,13,30,49,481,521,0.1,10.100000000000001,817,235,2,0.65,175,884,901
2020,4,18,14,30,48,434,469,0.8,9.600000000000001,817,262,1.9000000000000001,0.65,161,852,776
2020,4,18,15,30,169,364,462,1.1,9.5,817,289,1.5,0.65,133,810,605
2020,4,18,16,30,5,119,121,1.1,9,817,156,1,0.65,101,727,401
2020,4,18,17,30,17,95,99,2,7.300000000000001,817,13,0.8,0.4,63,538,183
2020,4,18,18,30,1,12,12,1.5,5.2,818,12,0.8,0.4,15,97,18
2020,4,18,19,30,0,0,0,0.8,4.4,818,177,0.8,0.4,0,0,0
2020,4,18,20,30,0,0,0,0.7000000000000001,4.3,819,335,0.6000000000000001,0.4,0,0,0
2020,4,18,21,30,0,0,0,0.7000000000000001,4.1000000000000005,818,301,0.6000000000000001,0.4,0,0,0
2020,4,18,22,30,0,0,0,0.6000000000000001,3.8000000000000003,818,266,0.7000000000000001,0.4,0,0,0
2020,4,18,23,30,0,0,0,0.4,3.5,818,251,0.9,0.4,0,0,0
2020,4,19,0,30,0,0,0,0.1,3.1,818,252,1.1,0.4,0,0,0
2020,4,19,1,30,0,0,0,-0.5,2.8000000000000003,818,261,1.1,0.4,0,0,0
2020,4,19,2,30,0,0,0,-1.1,2.3000000000000003,818,281,1.2000000000000002,0.4,0,0,0
2020,4,19,3,30,0,0,0,-1.8,1.4000000000000001,818,312,1.3,0.4,0,0,0
2020,4,19,4,30,0,0,0,-2.6,0.7000000000000001,819,336,1.5,0.4,0,0,0
2020,4,19,5,30,101,17,21,-3.1,1.5,819,338,1.7000000000000002,0.4,17,101,21
2020,4,19,6,30,533,67,189,-2.3000000000000003,4.2,819,337,1.6,0.4,67,533,189
2020,4,19,7,30,739,93,402,-1.5,7.2,820,345,1.3,0.4,93,739,402
2020,4,19,8,30,617,208,571,-1.3,9.8,820,347,1.1,0.4,112,836,604
2020,4,19,9,30,436,317,634,-1.9000000000000001,11.600000000000001,819,338,1.2000000000000002,0.4,129,887,774
2020,4,19,10,30,395,379,705,-2.3000000000000003,12.700000000000001,819,331,1.6,0.4,140,916,895
2020,4,19,11,30,633,301,855,-2.5,13.3,819,328,2.2,0.4,143,931,958
2020,4,19,12,30,859,187,938,-2.7,13.600000000000001,819,326,2.8000000000000003,0.4,143,935,961
2020,4,19,13,30,659,292,835,-3.1,13.8,819,327,3.1,0.4,136,925,898
2020,4,19,14,30,231,394,561,-3.7,13.9,818,328,3.1,0.4,124,900,776
2020,4,19,15,30,855,106,607,-4.3,13.700000000000001,818,327,3.1,0.4,106,855,607
2020,4,19,16,30,330,212,349,-4.6000000000000005,12.700000000000001,819,324,2.5,0.4,86,771,406
2020,4,19,17,30,89,92,112,-2.9000000000000004,10,819,332,1.5,0.4,59,579,190
2020,4,19,18,30,0,10,10,-1.6,7.2,819,348,1.1,0.4,16,117,20
2020,4,19,19,30,0,0,0,-3.2,5.800000000000001,820,178,1.3,0.4,0,0,0
2020,4,19,20,30,0,0,0,-3.4000000000000004,4.7,821,3,1.2000000000000002,0.4,0,0,0
2020,4,19,21,30,0,0,0,-3.5,3.6,821,179,0.8,0.4,0,0,0
2020,4,19,22,30,0,0,0,-3.7,2.7,821,299,0.5,0.4,0,0,0
2020,4,19,23,30,0,0,0,-4,1.9000000000000001,821,242,0.7000000000000001,0.4,0,0,0
2020,4,20,0,30,0,0,0,-4.3,1.2000000000000002,821,241,1.1,0.4,0,0,0
2020,4,20,1,30,0,0,0,-4.7,0.8,821,248,1.3,0.4,0,0,0
2020,4,20,2,30,0,0,0,-5,0.4,821,252,1.4000000000000001,0.4,0,0,0
2020,4,20,3,30,0,0,0,-5.4,0.1,821,257,1.6,0.4,0,0,0
2020,4,20,4,30,0,0,0,-5.6000000000000005,0.1,821,261,1.9000000000000001,0.4,0,0,0
2020,4,20,5,30,1,16,16,-5.4,2.2,822,264,2.8000000000000003,0.4,18,147,24
2020,4,20,6,30,230,108,161,-4.1000000000000005,6.2,822,271,3.1,0.4,58,608,199
2020,4,20,7,30,730,99,407,-2.5,9.8,822,304,2.6,0.4,78,796,414
2020,4,20,8,30,889,92,618,-2.2,12.200000000000001,822,341,2.4000000000000004,0.4,92,889,618
2020,4,20,9,30,740,197,737,-2.4000000000000004,13.600000000000001,822,354,2.4000000000000004,0.4,104,938,789
2020,4,20,10,30,646,297,832,-2.5,14.700000000000001,822,357,2.3000000000000003,0.4,115,959,909
2020,4,20,11,30,585,358,872,-2.5,15.600000000000001,822,179,2.2,0.4,124,963,970
2020,4,20,12,30,335,438,732,-2.6,16.3,822,3,2,0.4,125,958,966
2020,4,20,13,30,494,371,779,-2.8000000000000003,16.6,821,10,1.9000000000000001,0.4,124,940,900
2020,4,20,14,30,908,117,777,-3.2,16.6,821,20,1.8,0.4,117,908,777
2020,4,20,15,30,617,215,578,-3.5,16.1,821,34,1.8,0.4,107,849,606
2020,4,20,16,30,458,190,381,-3.6,15.100000000000001,821,49,1.8,0.4,90,746,402
2020,4,20,17,30,55,132,145,-2.4000000000000004,12.9,822,64,1.5,0.4,66,544,190
2020,4,20,18,30,0,14,14,0.30000000000000004,10.5,822,78,1.2000000000000002,0.4,18,108,22
2020,4,20,19,30,0,0,0,-0.6000000000000001,9.3,823,95,1.2000000000000002,0.4,0,0,0
2020,4,20,20,30,0,0,0,-1.1,8.700000000000001,823,116,1.1,0.4,0,0,0
2020,4,20,21,30,0,0,0,-1.5,8.1,824,138,1.1,0.4,0,0,0
2020,4,20,22,30,0,0,0,-1.8,7.5,824,153,1.1,0.4,0,0,0
2020,4,20,23,30,0,0,0,-2.1,6.9,824,164,1.1,0.4,0,0,0
2020,4,21,0,30,0,0,0,-2.6,6.5,823,175,1.2000000000000002,0.4,0,0,0
2020,4,21,1,30,0,0,0,-3,6,823,188,1.1,0.4,0,0,0
2020,4,21,2,30,0,0,0,-3.2,5.2,823,204,1.1,0.4,0,0,0
2020,4,21,3,30,0,0,0,-3.2,4.4,823,221,1.1,0.4,0,0,0
2020,4,21,4,30,0,0,0,-3.1,3.8000000000000003,823,234,1.2000000000000002,0.4,0,0,0
2020,4,21,5,30,129,20,26,-2.7,5.4,823,240,1.6,0.4,20,129,26
2020,4,21,6,30,557,66,198,-1.3,8.8,823,233,2,0.4,66,557,198
2020,4,21,7,30,752,89,409,-1.1,12.100000000000001,823,212,2,0.4,89,752,409
2020,4,21,8,30,854,104,612,-1,14.5,823,193,1.8,0.4,104,854,612
2020,4,21,9,30,909,113,780,-0.9,16,822,175,1.8,0.4,113,909,780
2020,4,21,10,30,933,124,899,-0.8,16.900000000000002,822,157,1.8,0.4,124,933,899
2020,4,21,11,30,938,134,960,-0.7000000000000001,17.5,821,140,1.7000000000000002,0.4,134,938,960
2020,4,21,12,30,725,269,907,-0.6000000000000001,17.6,821,120,1.6,0.4,136,932,956
2020,4,21,13,30,923,127,892,-0.5,17.3,820,105,1.4000000000000001,0.4,127,923,892
2020,4,21,14,30,294,388,603,-0.4,16.6,820,96,1.2000000000000002,0.4,117,897,772
2020,4,21,15,30,427,247,499,-0.30000000000000004,15.600000000000001,820,95,0.8,0.4,110,830,600
2020,4,21,16,30,157,222,288,0,14.4,820,178,0.5,0.4,98,712,397
2020,4,21,17,30,65,77,92,1.7000000000000002,12.5,820,244,0.6000000000000001,0.16,71,491,185
2020,4,21,18,30,0,13,13,3.1,10.600000000000001,821,235,0.9,0.16,19,89,22
2020,4,21,19,30,0,0,0,2.2,9.3,821,243,1.4000000000000001,0.16,0,0,0
2020,4,21,20,30,0,0,0,1.5,8.6,821,249,1.9000000000000001,0.16,0,0,0
2020,4,21,21,30,0,0,0,0.9,7.9,821,254,2.2,0.16,0,0,0
2020,4,21,22,30,0,0,0,0.2,7.1000000000000005,821,260,2.2,0.16,0,0,0
2020,4,21,23,30,0,0,0,-0.6000000000000001,6.5,820,269,2.1,0.16,0,0,0
2020,4,22,0,30,0,0,0,-1.5,5.9,820,283,2.1,0.16,0,0,0
2020,4,22,1,30,0,0,0,-2.4000000000000004,5.6000000000000005,820,300,2.1,0.16,0,0,0
2020,4,22,2,30,0,0,0,-3,5.6000000000000005,820,313,2.3000000000000003,0.16,0,0,0
2020,4,22,3,30,0,0,0,-3.4000000000000004,5.800000000000001,820,320,2.5,0.16,0,0,0
2020,4,22,4,30,0,0,0,-3.7,6.1000000000000005,820,326,2.7,0.16,0,0,0
2020,4,22,5,30,147,21,28,-3.8000000000000003,7.800000000000001,821,333,3.4000000000000004,0.16,21,147,28
2020,4,22,6,30,586,63,204,-3.6,10.8,821,341,4.5,0.16,63,586,204
2020,4,22,7,30,291,189,314,-3.5,13.3,821,174,5.300000000000001,0.16,85,768,415
2020,4,22,8,30,148,353,442,-3.3000000000000003,15.100000000000001,822,6,5.6000000000000005,0.16,98,865,616
2020,4,22,9,30,65,391,439,-2.8000000000000003,16.400000000000002,821,14,5.300000000000001,0.16,106,920,784
2020,4,22,10,30,100,433,516,-2.2,17.3,821,17,5,0.16,111,948,902
2020,4,22,11,30,108,383,478,-1.6,17.5,821,16,4.6000000000000005,0.16,115,956,960
2020,4,22,12,30,11,178,188,-1.2000000000000002,17.3,821,12,4.2,0.16,116,955,959
2020,4,22,13,30,324,381,650,-0.8,16.7,821,6,3.8000000000000003,0.16,112,938,892
2020,4,22,14,30,906,108,771,-0.5,15.9,821,177,3.3000000000000003,0.16,108,906,771
2020,4,22,15,30,772,130,588,-0.30000000000000004,15.100000000000001,821,343,2.9000000000000004,0.16,99,846,601
2020,4,22,16,30,204,117,203,-0.1,14.100000000000001,821,323,2.4000000000000004,0.16,87,741,401
2020,4,22,17,30,451,76,182,0.9,12.4,822,297,1.6,0.16,64,551,193
2020,4,22,18,30,59,19,21,2.5,10.3,822,268,1.1,0.16,19,136,25
2020,4,22,19,30,0,0,0,1.8,8.9,822,248,1.3,0.16,0,0,0
2020,4,22,20,30,0,0,0,1,8.1,822,242,1.6,0.16,0,0,0
2020,4,22,21,30,0,0,0,0.1,7.4,822,242,1.9000000000000001,0.16,0,0,0
2020,4,22,22,30,0,0,0,-0.9,6.7,821,246,2.1,0.16,0,0,0
2020,4,22,23,30,0,0,0,-1.9000000000000001,6,821,253,2.1,0.16,0,0,0
2020,4,23,0,30,0,0,0,-2.7,5.4,821,259,2.1,0.16,0,0,0
2020,4,23,1,30,0,0,0,-3.1,4.9,821,268,1.9000000000000001,0.16,0,0,0
2020,4,23,2,30,0,0,0,-3.3000000000000003,4.7,820,276,1.8,0.16,0,0,0
2020,4,23,3,30,0,0,0,-3.3000000000000003,4.9,820,279,1.8,0.16,0,0,0
2020,4,23,4,30,0,0,0,-3.1,5.2,820,276,1.9000000000000001,0.16,0,0,0
2020,4,23,5,30,0,16,16,-2.6,6.800000000000001,820,275,2.4000000000000004,0.16,23,161,31
2020,4,23,6,30,61,113,128,-1.4000000000000001,9.8,819,284,3.5,0.16,59,609,208
2020,4,23,7,30,147,183,247,-0.8,12.4,819,305,4.4,0.16,72,810,423
2020,4,23,8,30,340,253,458,-0.6000000000000001,14.100000000000001,819,322,4.6000000000000005,0.16,81,898,622
2020,4,23,9,30,189,315,455,-0.6000000000000001,15.200000000000001,819,332,4.4,0.16,92,938,786
2020,4,23,10,30,195,385,548,-0.5,16,818,337,4.1000000000000005,0.16,107,949,901
2020,4,23,11,30,3,254,257,-0.4,16.7,818,336,3.8000000000000003,0.16,119,948,959
2020,4,23,12,30,6,296,301,-0.6000000000000001,16.900000000000002,817,331,3.5,0.16,121,944,957
2020,4,23,13,30,578,280,762,-0.7000000000000001,16.7,817,324,3.3000000000000003,0.16,117,932,894
2020,4,23,14,30,525,291,677,-0.8,16.3,817,320,3.3000000000000003,0.16,108,907,774
2020,4,23,15,30,635,199,577,-0.7000000000000001,15.600000000000001,817,323,3.2,0.16,94,863,608
2020,4,23,16,30,780,77,409,-0.5,14.600000000000001,817,334,2.7,0.16,77,780,409
2020,4,23,17,30,28,79,86,0.7000000000000001,12.5,818,173,1.6,0.16,56,607,200
2020,4,23,18,30,0,12,12,2.3000000000000003,10.200000000000001,818,6,0.9,0.16,20,164,27
2020,4,23,19,30,0,0,0,1.8,9.200000000000001,818,10,0.9,0.16,0,0,0
2020,4,23,20,30,0,0,0,2,8.5,819,179,1.3,0.16,0,0,0
2020,4,23,21,30,0,0,0,2.3000000000000003,7.2,820,333,1.8,0.16,0,0,0
2020,4,23,22,30,0,0,0,1.9000000000000001,6.1000000000000005,820,311,1.7000000000000002,0.16,0,0,0
2020,4,23,23,30,0,0,0,1.2000000000000002,5.1000000000000005,820,292,1.1,0.16,0,0,0
2020,4,24,0,30,0,0,0,0.30000000000000004,4,820,288,0.9,0.16,0,0,0
2020,4,24,1,30,0,0,0,-0.5,3.2,820,299,0.8,0.16,0,0,0
2020,4,24,2,30,0,0,0,-1,2.6,820,315,0.9,0.16,0,0,0
2020,4,24,3,30,0,0,0,-1.3,2.1,821,330,1.1,0.16,0,0,0
2020,4,24,4,30,0,0,0,-1.5,2,822,343,1.5,0.16,0,0,0
2020,4,24,5,30,5,20,20,-1.3,3,823,345,2.4000000000000004,0.16,23,191,34
2020,4,24,6,30,207,112,164,-0.5,4.800000000000001,824,343,3.6,0.16,59,620,213
2020,4,24,7,30,463,165,367,-0.4,6.6000000000000005,824,353,4.5,0.16,75,807,428
2020,4,24,8,30,625,194,573,-0.9,8.6,825,360,4.800000000000001,0.16,84,906,633
2020,4,24,9,30,697,214,732,-2,10.600000000000001,824,359,4.800000000000001,0.16,88,964,804
2020,4,24,10,30,249,377,586,-3.3000000000000003,12.3,824,359,4.7,0.16,91,996,927
2020,4,24,11,30,758,170,844,-4.1000000000000005,13.600000000000001,824,180,4.6000000000000005,0.16,94,1004,987
2020,4,24,12,30,580,284,799,-4.6000000000000005,14.5,824,1,4.5,0.16,96,1001,985
2020,4,24,13,30,62,160,212,-4.9,14.700000000000001,823,1,4.2,0.16,102,971,914
2020,4,24,14,30,413,332,636,-5.2,14.5,823,180,3.9000000000000004,0.16,107,923,787
2020,4,24,15,30,142,315,400,-5.300000000000001,13.9,823,180,3.7,0.16,102,859,616
2020,4,24,16,30,57,194,218,-5.1000000000000005,12.8,824,5,3.3000000000000003,0.16,90,751,412
2020,4,24,17,30,192,117,163,-4.6000000000000005,10.700000000000001,824,21,2.5,0.16,68,550,200
2020,4,24,18,30,3,21,21,-2.2,8.4,825,45,1.8,0.16,21,123,27
2020,4,24,19,30,0,0,0,-2.2,7.2,826,63,1.4000000000000001,0.16,0,0,0
2020,4,24,20,30,0,0,0,-2.2,6.5,826,89,1,0.16,0,0,0
2020,4,24,21,30,0,0,0,-2.4000000000000004,5.5,826,145,0.7000000000000001,0.16,0,0,0
2020,4,24,22,30,0,0,0,-2.8000000000000003,4.6000000000000005,826,201,0.7000000000000001,0.16,0,0,0
2020,4,24,23,30,0,0,0,-2.6,4.1000000000000005,826,226,0.8,0.16,0,0,0
2020,4,25,0,30,0,0,0,-2.9000000000000004,3.8000000000000003,826,244,0.9,0.16,0,0,0
2020,4,25,1,30,0,0,0,-3.4000000000000004,3.4000000000000004,826,262,0.9,0.16,0,0,0
2020,4,25,2,30,0,0,0,-3.7,2.9000000000000004,826,279,1,0.16,0,0,0
2020,4,25,3,30,0,0,0,-3.9000000000000004,2.2,826,294,1,0.16,0,0,0
2020,4,25,4,30,0,0,0,-4,1.8,827,304,0.9,0.16,0,0,0
2020,4,25,5,30,0,20,20,-3.7,3.4000000000000004,827,307,1.1,0.16,25,186,36
2020,4,25,6,30,370,92,186,-2.9000000000000004,6.7,828,317,1.6,0.16,63,600,215
2020,4,25,7,30,764,89,426,-3,9.4,828,332,2.1,0.16,83,782,428
2020,4,25,8,30,879,96,631,-3.5,11.5,828,344,2.4000000000000004,0.16,96,879,631
2020,4,25,9,30,306,283,511,-3.9000000000000004,13,828,352,2.4000000000000004,0.16,104,934,801
2020,4,25,10,30,731,233,849,-4.2,14.3,827,354,2.3000000000000003,0.16,105,971,923
2020,4,25,11,30,579,349,865,-4.3,15.600000000000001,827,350,2.3000000000000003,0.16,103,990,986
2020,4,25,12,30,511,383,838,-4.4,16.5,826,344,2.4000000000000004,0.16,102,989,982
2020,4,25,13,30,813,189,871,-4.5,17.1,826,338,2.7,0.16,97,978,917
2020,4,25,14,30,348,360,617,-4.6000000000000005,17.3,826,336,2.9000000000000004,0.16,90,955,796
2020,4,25,15,30,309,317,503,-4.6000000000000005,17,826,336,3,0.16,81,910,628
2020,4,25,16,30,821,71,425,-4.4,16.1,826,335,2.7,0.16,71,821,425
2020,4,25,17,30,459,90,201,-3.6,13.3,826,345,1.6,0.16,56,633,210
2020,4,25,18,30,4,24,24,-0.30000000000000004,10.200000000000001,826,180,0.6000000000000001,0.16,23,184,32
2020,4,25,19,30,0,0,0,-1.3,9.200000000000001,827,100,0.4,0.16,0,0,0
2020,4,25,20,30,0,0,0,-1.1,9,827,195,0.7000000000000001,0.16,0,0,0
2020,4,25,21,30,0,0,0,-0.8,8.6,827,198,1.3,0.16,0,0,0
2020,4,25,22,30,0,0,0,-1.4000000000000001,8.5,826,202,2,0.16,0,0,0
2020,4,25,23,30,0,0,0,-2,8.200000000000001,826,206,2.5,0.16,0,0,0
2020,4,26,0,30,0,0,0,-2.3000000000000003,7.5,826,211,2.8000000000000003,0.16,0,0,0
2020,4,26,1,30,0,0,0,-2.6,6.7,826,219,2.6,0.16,0,0,0
2020,4,26,2,30,0,0,0,-2.8000000000000003,6,825,230,2.3000000000000003,0.16,0,0,0
2020,4,26,3,30,0,0,0,-3,5.6000000000000005,825,240,2.1,0.16,0,0,0
2020,4,26,4,30,0,0,0,-3.3000000000000003,5.800000000000001,825,249,2,0.16,0,0,0
2020,4,26,5,30,3,29,29,-3.2,8.1,825,256,2.1,0.16,27,194,39
2020,4,26,6,30,53,126,140,-1.9000000000000001,12,824,258,2.4000000000000004,0.16,68,582,217
2020,4,26,7,30,345,200,353,-2,15.5,824,274,2.6,0.16,91,759,428
2020,4,26,8,30,426,254,515,-2,18.2,824,299,2.6,0.16,104,855,628
2020,4,26,9,30,526,288,682,-1.9000000000000001,20,824,312,2.3000000000000003,0.16,112,909,793
2020,4,26,10,30,497,330,750,-1.9000000000000001,21.5,823,319,1.8,0.16,121,929,906
2020,4,26,11,30,142,421,548,-1.9000000000000001,22.3,823,316,1.4000000000000001,0.16,135,923,960
2020,4,26,12,30,282,438,690,-1.7000000000000002,22.3,822,300,1.2000000000000002,0.16,148,900,951
2020,4,26,13,30,256,400,615,-1.3,21.5,822,295,1.4000000000000001,0.16,149,874,884
2020,4,26,14,30,459,289,630,-0.4,20.400000000000002,822,318,2,0.16,137,844,763
2020,4,26,15,30,43,233,259,0.7000000000000001,18.8,823,346,2.9000000000000004,0.16,120,791,597
2020,4,26,16,30,56,120,144,2.1,16.8,824,183,3.2,0.16,99,696,401
2020,4,26,17,30,8,68,70,3.5,14.600000000000001,824,17,2.3000000000000003,0.16,70,522,198
2020,4,26,18,30,0,16,16,4.9,12.700000000000001,825,28,1.1,0.16,24,140,31
2020,4,26,19,30,0,0,0,4.5,11.700000000000001,825,164,0.7000000000000001,0.16,0,0,0
2020,4,26,20,30,0,0,0,4.4,11,826,285,0.8,0.16,0,0,0
2020,4,26,21,30,0,0,0,4.3,10.3,825,270,1.1,0.16,0,0,0
2020,4,26,22,30,0,0,0,3.8000000000000003,9.3,825,268,1.4000000000000001,0.16,0,0,0
2020,4,26,23,30,0,0,0,2.9000000000000004,8.200000000000001,825,273,1.9000000000000001,0.16,0,0,0
2020,4,27,0,30,0,0,0,2,7.5,825,277,2.4000000000000004,0.16,0,0,0
2020,4,27,1,30,0,0,0,1.3,7.2,825,277,2.7,0.16,0,0,0
2020,4,27,2,30,0,0,0,0.8,6.9,825,274,2.5,0.16,0,0,0
2020,4,27,3,30,0,0,0,0.30000000000000004,6.5,825,272,2.3000000000000003,0.16,0,0,0
2020,4,27,4,30,0,0,0,-0.1,6.5,825,270,2,0.16,0,0,0
2020,4,27,5,30,240,27,43,-0.1,9,825,259,2.4000000000000004,0.16,27,240,43
2020,4,27,6,30,645,60,228,0.9,13.4,825,243,2.6,0.16,60,645,228
2020,4,27,7,30,812,78,442,-0.1,17.1,825,229,2.1,0.16,78,812,442
2020,4,27,8,30,898,90,643,-2.5,19.6,825,223,1.5,0.16,90,898,643
2020,4,27,9,30,948,98,811,-3.3000000000000003,21.3,825,227,1.1,0.16,98,948,811
2020,4,27,10,30,983,99,932,-3.6,22.8,824,240,0.7000000000000001,0.16,99,983,932
2020,4,27,11,30,1000,95,992,-3.7,23.900000000000002,823,285,0.6000000000000001,0.16,95,1000,992
2020,4,27,12,30,951,124,975,-3.5,24.6,823,326,0.8,0.16,96,997,988
2020,4,27,13,30,977,95,919,-3.2,25,822,336,1.2000000000000002,0.16,95,977,919
2020,4,27,14,30,939,93,792,-2.9000000000000004,24.8,822,337,1.6,0.16,93,939,792
2020,4,27,15,30,740,160,608,-2.6,24.200000000000003,821,332,1.7000000000000002,0.16,86,888,624
2020,4,27,16,30,390,195,365,-2.5,22.900000000000002,821,319,1.6,0.16,75,797,423
2020,4,27,17,30,103,115,141,-0.2,19.900000000000002,821,310,0.9,0.15,58,616,211
2020,4,27,18,30,7,28,28,3.2,16.5,821,271,0.6000000000000001,0.15,23,190,34
2020,4,27,19,30,0,0,0,1.7000000000000002,14.4,822,233,1,0.15,0,0,0
2020,4,27,20,30,0,0,0,1.6,13.4,822,246,1.5,0.15,0,0,0
2020,4,27,21,30,0,0,0,1.8,12.600000000000001,822,273,1.9000000000000001,0.15,0,0,0
2020,4,27,22,30,0,0,0,2.7,11.700000000000001,822,309,1.8,0.15,0,0,0
2020,4,27,23,30,0,0,0,3.7,11,823,337,1.4000000000000001,0.15,0,0,0
2020,4,28,0,30,0,0,0,4.6000000000000005,10.700000000000001,823,340,1,0.15,0,0,0
2020,4,28,1,30,0,0,0,4.800000000000001,10.4,823,328,0.9,0.15,0,0,0
2020,4,28,2,30,0,0,0,4.6000000000000005,9.8,823,314,1,0.15,0,0,0
2020,4,28,3,30,0,0,0,4.3,9.1,824,303,1,0.15,0,0,0
2020,4,28,4,30,0,0,0,4,8.6,824,297,1,0.15,0,0,0
2020,4,28,5,30,0,28,28,3.8000000000000003,10.100000000000001,824,296,1.3,0.15,28,237,45
2020,4,28,6,30,463,92,214,4.3,13.200000000000001,824,303,2.3000000000000003,0.15,61,631,228
2020,4,28,7,30,803,80,442,3.3000000000000003,15.700000000000001,825,313,3.7,0.15,80,803,442
2020,4,28,8,30,895,90,644,0.30000000000000004,17.7,825,318,4.800000000000001,0.15,90,895,644
2020,4,28,9,30,947,98,813,-2.7,19.3,825,323,5.2,0.15,98,947,813
2020,4,28,10,30,981,99,933,-4.4,20.6,825,328,5.2,0.15,99,981,933
2020,4,28,11,30,996,98,993,-4.7,21.700000000000003,824,331,5,0.15,98,996,993
2020,4,28,12,30,994,98,990,-4.5,22.400000000000002,824,334,4.9,0.15,98,994,990
2020,4,28,13,30,918,129,905,-4.3,22.6,824,339,5,0.15,94,981,923
2020,4,28,14,30,890,122,786,-4.2,22.1,825,342,5.1000000000000005,0.15,85,962,803
2020,4,28,15,30,915,79,635,-4.1000000000000005,21.1,825,343,4.9,0.15,79,915,635
2020,4,28,16,30,830,69,433,-3.9000000000000004,19.5,826,345,4.4,0.15,69,830,433
2020,4,28,17,30,617,62,217,-3.3000000000000003,16.7,827,174,2.9000000000000004,0.15,53,670,221
2020,4,28,18,30,257,23,38,-0.6000000000000001,13.100000000000001,828,14,1.8,0.15,23,257,38
2020,4,28,19,30,0,0,0,-0.7000000000000001,10.9,829,31,1.6,0.15,0,0,0
2020,4,28,20,30,0,0,0,-1.7000000000000002,9.700000000000001,830,33,1.3,0.15,0,0,0
2020,4,28,21,30,0,0,0,-2.1,8.4,830,17,0.8,0.15,0,0,0
2020,4,28,22,30,0,0,0,-2.3000000000000003,7.4,831,165,0.5,0.15,0,0,0
2020,4,28,23,30,0,0,0,-2.5,6.6000000000000005,831,315,0.4,0.15,0,0,0
2020,4,29,0,30,0,0,0,-2.8000000000000003,6.1000000000000005,831,303,0.5,0.15,0,0,0
2020,4,29,1,30,0,0,0,-3.1,5.6000000000000005,830,305,0.5,0.15,0,0,0
2020,4,29,2,30,0,0,0,-3.4000000000000004,5.1000000000000005,831,311,0.5,0.15,0,0,0
2020,4,29,3,30,0,0,0,-3.8000000000000003,4.7,831,314,0.6000000000000001,0.15,0,0,0
2020,4,29,4,30,0,0,0,-4.1000000000000005,4.6000000000000005,831,311,0.7000000000000001,0.15,0,0,0
2020,4,29,5,30,363,26,53,-3.8000000000000003,6.800000000000001,831,313,0.8,0.15,26,363,53
2020,4,29,6,30,727,49,244,-3.2,10.5,831,336,1.2000000000000002,0.15,49,727,244
2020,4,29,7,30,872,63,459,-5.2,13.5,832,184,1.9000000000000001,0.15,63,872,459
2020,4,29,8,30,943,71,657,-5.9,15.9,832,18,2.5,0.15,71,943,657
2020,4,29,9,30,983,77,822,-5.9,18.1,831,27,2.7,0.15,77,983,822
2020,4,29,10,30,1009,79,940,-5.6000000000000005,19.900000000000002,831,33,2.8000000000000003,0.15,79,1009,940
2020,4,29,11,30,1018,79,997,-5.1000000000000005,21.400000000000002,830,39,2.9000000000000004,0.15,79,1018,997
2020,4,29,12,30,1017,79,994,-4.6000000000000005,22.6,830,44,3,0.15,79,1017,994
2020,4,29,13,30,994,83,925,-4.3,23.200000000000003,829,48,3.1,0.15,83,994,925
2020,4,29,14,30,957,85,802,-4,23.3,828,54,3.2,0.15,85,957,802
2020,4,29,15,30,908,79,633,-3.8000000000000003,22.8,828,63,3.1,0.15,79,908,633
2020,4,29,16,30,818,70,431,-3.8000000000000003,21.5,828,79,3,0.15,70,818,431
2020,4,29,17,30,619,62,219,-2.9000000000000004,18.400000000000002,828,102,2.3000000000000003,0.16,55,651,220
2020,4,29,18,30,243,24,39,0.30000000000000004,14.700000000000001,828,131,1.7000000000000002,0.16,24,243,39
